#	10304
1783	1917	1
1783	1918	-1
1783	1919	-1
1783	1920	-1
1783	1921	-1
1783	1922	-1
1783	1923	-1
1783	1924	-1
1783	1925	1
1783	1926	1
1783	1927	1
1783	1928	1
1783	1929	1
1783	1930	1
1783	1931	-1
1783	1932	-1
1783	1933	1
1783	1934	-1
1783	1935	1
1783	1936	1
1783	1937	-1
1783	1938	1
1783	1939	1
1783	1940	-1
1783	1941	-1
1783	1942	1
1783	1943	1
1783	1944	1
1783	1945	1
1783	1946	1
1783	1947	1
1783	1948	1
1783	1949	1
1783	1950	-1
1783	1951	1
1783	1952	1
1783	1953	1
1783	1954	1
1783	1955	-1
1783	1956	-1
1783	1957	1
1783	1958	1
1783	1959	1
1783	1960	-1
1783	1961	-1
1783	1962	-1
1783	1963	1
1783	1964	1
1783	1965	1
1783	1966	1
1783	1967	1
1783	1968	-1
1783	1969	1
1783	1970	1
1783	1971	1
1783	1972	1
1783	1973	1
1783	1974	1
1783	1975	-1
1783	1976	1
1783	1977	1
1783	1978	1
1783	1979	-1
1783	1980	-1
1783	1981	1
1783	1982	1
1783	1983	1
1783	1984	1
1783	1985	1
1783	1986	-1
1783	1987	-1
1783	1988	-1
1783	1989	1
1783	1990	1
1783	1991	-1
1783	1992	1
1783	1993	1
1783	1994	1
1783	1995	1
1783	1996	1
1783	1997	1
1783	1998	1
1783	1999	-1
1783	2000	1
1783	2001	-1
1783	2002	1
1783	2003	1
1783	2004	1
112	2005	1
112	2006	1
112	2007	1
112	687	1
112	673	1
112	2008	1
112	2009	1
112	2010	1
112	2011	1
112	1737	1
112	658	1
112	2012	1
112	2013	-1
112	2014	1
112	274	1
112	2015	1
112	1548	1
112	2016	1
112	2017	1
112	1763	1
112	678	1
112	2018	1
112	2019	1
112	2020	1
112	2021	1
112	669	-1
112	2022	1
112	2023	1
2005	2024	1
2005	2025	1
2005	2026	1
2005	2027	-1
2005	2028	1
2005	2029	1
2005	2030	1
2005	2031	-1
2005	2032	1
2005	2033	1
2005	2034	1
2005	2035	-1
2005	2036	1
2005	2037	1
2005	2038	-1
2005	2039	1
2005	2040	1
2005	2041	1
2005	2042	-1
2005	2043	1
2005	2044	-1
2005	384	-1
2005	2045	1
2005	2046	-1
2005	2047	1
2005	2048	1
2005	2049	-1
2005	2050	1
2005	2051	1
2005	2052	1
2005	2053	1
2005	2054	1
2005	2055	1
2005	2056	1
2005	2057	-1
2005	2058	-1
2005	2059	1
2005	2060	1
2005	2061	1
2005	2062	1
2005	113	1
2006	978	-1
2006	1147	1
2006	2063	1
2006	2064	1
2006	2065	-1
2006	2066	1
2006	2067	-1
2006	2068	-1
2006	2069	-1
2006	2070	1
2006	2071	-1
2006	245	1
2006	2072	-1
2006	2073	1
2006	2074	1
2006	2075	-1
2006	2076	-1
2006	2077	-1
2006	2078	1
2006	2079	-1
2006	2080	-1
2006	2081	-1
2006	2082	-1
2006	2083	1
2006	2084	1
2006	2085	1
2006	2086	1
2006	2087	1
2006	689	1
2006	2088	-1
2006	2089	1
2006	2090	1
2006	2091	-1
2006	2092	1
2006	2093	-1
2006	2094	-1
2006	2095	-1
2006	2096	1
2006	2097	-1
2006	2098	-1
2006	2099	1
2006	2100	-1
2006	2101	1
2006	2102	1
2006	2103	1
2006	2104	1
2006	2105	1
2006	2106	1
2006	2107	-1
2006	2108	1
2006	2109	1
2006	2110	1
2006	2111	1
2006	2112	1
2006	2113	1
2006	2114	1
2006	2115	1
2006	2116	1
2006	2117	1
2006	2118	1
2006	2119	1
2006	2120	1
2006	2121	1
2006	2122	1
2006	2123	1
2006	2124	1
2006	2125	-1
2006	2126	1
2006	2127	1
2006	2128	-1
2006	2129	-1
2006	2130	1
2006	2131	-1
2006	2132	1
2006	2133	-1
2006	2134	-1
2006	2135	1
2006	2136	-1
2006	2137	-1
2006	2138	-1
2006	2139	-1
2006	2140	-1
2006	2141	1
2006	2142	1
2006	2143	1
2006	2144	1
2006	2145	-1
2006	2146	-1
2006	2147	-1
2006	2148	-1
2006	2149	-1
2006	246	1
2006	2150	-1
2006	2151	1
2006	690	-1
2006	2152	-1
2006	2153	1
2006	2154	1
2006	2155	-1
2006	2156	1
2006	2157	-1
2006	2158	-1
2006	2159	1
2006	2160	1
2007	2007	1
2007	2161	1
2007	2162	1
2007	2163	1
2007	2164	1
2007	2165	-1
2007	2166	1
2007	2167	-1
2007	2168	1
2007	2169	1
2007	2170	1
2007	2171	1
2007	2172	1
2007	2173	-1
2007	2174	1
2007	2175	-1
2007	2176	-1
687	247	-1
687	2177	1
687	2178	1
687	2179	1
687	687	1
687	2180	1
687	2181	1
687	2182	1
687	2183	1
687	2184	1
687	2185	1
687	2186	1
687	2187	1
687	2188	-1
687	2189	-1
687	2190	-1
687	2191	1
687	2192	1
687	2193	1
687	2194	1
687	2195	1
687	2196	-1
687	2197	1
687	2198	1
687	2199	1
687	2200	-1
687	2201	1
687	2202	1
687	2203	1
687	2204	1
687	2205	1
687	2206	1
687	2207	-1
687	2208	1
687	2209	-1
687	2210	1
687	2211	1
687	2212	-1
687	2213	1
687	2214	1
687	2215	1
687	2216	1
687	2217	1
687	2218	1
687	2219	1
687	2220	1
687	2221	1
687	2222	1
687	2223	1
687	2224	-1
687	2225	-1
687	2226	1
687	2227	1
687	2228	1
687	2229	-1
687	2230	1
687	2231	1
687	2232	1
687	2233	1
687	2234	1
687	2235	1
687	2236	1
687	2237	-1
687	2238	1
687	2239	1
687	2240	1
687	2241	1
687	2242	-1
687	2243	1
687	2244	1
687	2245	1
687	2246	1
687	2247	1
687	2248	1
687	2249	1
687	2250	1
687	2251	1
687	2252	1
687	2253	-1
687	2254	1
687	2255	-1
687	2256	1
687	2257	1
687	2258	-1
687	2259	1
687	2260	1
687	2261	1
687	2262	1
687	2263	1
687	2264	1
687	2265	1
687	2266	1
687	2267	1
687	2268	1
687	2269	-1
687	2270	1
687	2271	1
687	2272	-1
687	2273	1
687	2274	1
687	248	1
687	2275	-1
687	2276	1
687	2277	1
687	2278	-1
687	2279	1
687	2280	-1
687	2281	1
687	2282	1
687	2283	1
687	1293	1
687	2284	1
687	2285	1
687	2286	1
687	2287	1
687	2288	1
687	2289	1
687	2290	1
687	2291	1
687	2292	1
673	2293	-1
673	2283	-1
673	2294	-1
673	2295	1
673	2296	1
673	2297	1
673	2298	1
673	2299	1
673	2300	1
673	2301	1
673	2302	1
673	2303	1
673	2304	1
673	2305	1
673	2306	1
673	2307	1
673	2308	1
673	2309	-1
673	2310	1
673	2311	1
673	2312	-1
673	2313	1
673	2314	-1
673	2315	-1
673	2316	-1
673	2317	1
673	2318	1
673	2319	-1
673	2320	1
673	2321	1
673	2322	-1
673	2323	1
673	2324	1
673	2325	-1
673	2326	1
673	2327	-1
673	2328	1
673	2329	1
673	2330	1
673	2331	1
673	2332	1
2008	2333	-1
2008	2334	1
2008	2335	1
2008	2336	1
2008	2337	1
2008	2338	1
2008	2339	1
2008	2340	1
2008	2341	-1
2008	2342	1
2008	2343	-1
2008	2344	1
2008	2345	-1
2008	2346	1
2008	2347	1
2008	2348	1
2008	2349	-1
2008	2350	1
2008	2351	1
2008	2352	1
2008	2353	-1
2008	2354	1
2008	2355	1
2008	2356	-1
2008	2357	1
2008	2358	1
2008	2359	1
2008	2360	1
2008	2361	1
2008	2362	1
2008	2363	-1
2008	2364	1
2008	2365	-1
2008	2366	1
2008	2367	1
2008	2368	-1
2008	2369	-1
2008	2370	-1
2008	2371	1
2008	2372	-1
2009	1068	1
2009	1777	1
2009	2373	1
2009	2374	1
2009	1670	-1
2009	692	-1
2009	2375	-1
2009	2376	1
2009	2377	1
2009	2378	1
2009	2379	1
2009	2380	1
2009	2381	1
2009	2382	1
2009	2383	1
2009	2384	-1
2009	2385	-1
2009	2386	1
2009	2387	-1
2009	254	-1
2009	2388	-1
2009	2389	-1
2009	2390	1
2009	2391	1
2009	2392	-1
2009	2393	-1
2009	255	1
2009	2394	-1
2009	2395	1
2009	2396	-1
2009	2397	1
2009	2398	1
2009	2399	-1
2009	2400	1
2009	2401	1
2009	256	1
2009	2402	1
2009	2403	1
2009	2404	-1
2009	2405	-1
2009	2406	1
2009	2407	1
2009	2408	1
2009	2409	1
2009	2410	1
2009	2411	1
2009	2412	1
2009	2413	-1
2009	2414	-1
2009	2415	1
2009	2416	1
2009	2417	-1
2009	2418	1
2009	257	1
2009	2419	1
2009	2420	1
2009	2421	1
2009	2422	1
2009	2423	1
2009	2424	1
2009	260	1
2009	262	1
2009	2425	1
2009	2426	1
2009	2427	1
2009	2428	1
2009	2429	1
2009	2430	1
2009	264	1
2009	2431	1
2009	2432	1
2009	2433	1
2009	2434	1
2009	2435	1
2009	2436	1
2009	2437	1
2009	2438	1
2009	2439	1
2009	2440	1
2009	2441	-1
2009	2442	1
2009	2443	1
2009	2444	-1
2009	2445	1
2009	2446	1
2009	2447	-1
2009	2448	1
2009	2449	1
2009	2450	1
2009	2451	1
2009	2452	1
2009	2453	1
2009	2454	1
2009	2455	1
2009	2456	1
2009	2457	1
2009	2458	-1
2009	2459	-1
2009	2460	-1
2009	2461	1
2009	266	-1
2009	2462	-1
2009	2463	-1
2009	2464	-1
2009	2465	1
2009	2466	-1
2009	2467	1
2009	2468	-1
2009	2469	-1
2009	2470	1
2009	2471	1
2009	2472	-1
2009	2473	1
2009	2474	1
2009	2475	1
2009	2476	1
2009	2477	1
2009	2478	-1
2009	2479	1
2009	2480	-1
2009	2481	1
2009	2482	-1
2009	2483	1
2009	2484	1
2009	2485	-1
2009	2486	-1
2009	2487	1
2009	2488	1
2009	2489	-1
2009	2490	-1
2009	2491	1
2009	2492	1
2009	2493	-1
2009	2494	1
2009	2495	1
2009	2496	1
2009	2497	1
2010	2498	1
2010	2499	1
2010	2500	1
2010	2501	1
2010	2502	1
2010	2503	1
2010	2504	1
2010	2505	1
2010	2506	1
2010	2507	1
2010	2508	1
2010	2509	1
2010	2510	1
2010	2511	1
2010	2512	1
2010	2513	1
2010	2514	-1
2010	2515	1
2010	2516	1
2010	2517	1
2010	2518	1
2010	2519	1
2010	2520	1
2010	2521	1
2010	2522	1
2010	2523	1
2010	2524	-1
2010	2525	1
2010	2526	-1
2010	2527	1
2010	2528	-1
2010	2529	1
2010	2530	1
2010	2531	1
2011	2532	1
2011	2305	1
2011	2533	1
2011	2534	-1
2011	2535	1
2011	2536	1
2011	2537	1
2011	2538	1
2011	2539	1
2011	2540	-1
2011	2541	1
2011	2542	-1
2011	2543	1
2011	1785	-1
2011	2544	1
2011	2545	1
2011	2546	-1
2011	2547	-1
2011	2548	1
2011	2549	1
2011	2550	1
2011	2551	1
2011	2552	1
2011	2553	-1
1737	1121	1
1737	1127	-1
1737	2554	1
1737	2555	-1
1737	2556	-1
1737	2557	1
1737	2558	1
1737	2559	1
1737	1480	1
1737	2338	-1
1737	2560	-1
1737	1737	1
1737	2561	1
1737	2562	1
1737	2563	1
1737	2564	1
1737	2565	1
1737	2566	-1
1737	2567	-1
1737	2568	-1
1737	2569	-1
1737	2570	-1
1737	2571	-1
1737	2572	1
1737	2573	1
1737	2574	1
1737	2575	1
1737	2576	1
1737	2577	-1
1737	2578	-1
1737	2579	1
1737	2580	1
1737	2581	1
1737	2582	-1
1737	2583	-1
1737	2584	1
1737	2585	1
1737	2586	1
1737	2587	1
1737	2588	-1
1737	2589	-1
1737	2590	1
1737	2591	1
1737	2592	1
1737	2593	1
1737	2594	1
1737	2595	1
1737	2596	1
1737	2597	-1
1737	2598	-1
1737	2599	-1
1737	2600	1
1737	2601	-1
1737	2602	1
1737	2603	1
1737	2604	-1
1737	2605	-1
1737	2606	1
1737	2607	-1
1737	2608	1
1737	2609	1
1737	2610	1
1737	2611	-1
1737	2612	-1
1737	2613	1
1737	2614	1
1737	2615	-1
1737	2616	1
1737	2617	1
1737	2618	1
1737	2619	1
1737	2620	-1
1737	2621	1
1737	2622	1
1737	2623	1
1737	2624	1
1737	2625	1
1737	2626	1
1737	2627	1
1737	2628	1
1737	2629	-1
1737	2630	1
1737	2631	1
1737	2632	-1
1737	2633	-1
1737	2634	1
1737	2635	1
1737	2636	1
1737	2637	1
1737	2638	1
1737	2639	1
1737	2640	1
1737	2641	1
1737	2642	-1
1737	2643	-1
1737	2644	1
1737	2645	1
1737	2646	1
1737	2647	1
1737	2648	1
1737	2649	1
1737	2650	1
1737	2651	1
1737	2652	-1
1737	2653	1
1737	2654	1
1737	2655	1
1737	2656	1
1737	2657	-1
1737	2658	1
1737	2659	1
1737	2660	1
1737	2661	1
1737	2662	1
1737	2663	1
1737	2664	1
1737	2665	1
1737	2666	-1
1737	2667	1
1737	2668	1
1737	2669	-1
1737	2670	1
1737	2671	1
1737	2672	-1
1737	2673	1
1737	2674	1
1737	2675	1
1737	2676	1
1737	2677	-1
1737	2678	-1
1737	2679	-1
1737	2680	1
1737	2681	1
1737	2682	-1
1737	2683	1
1737	2684	-1
1737	2685	1
1737	2686	-1
1737	2687	-1
1737	2688	-1
1737	2689	1
1737	2690	1
1737	2691	1
1737	2692	1
1737	2693	-1
1737	2694	-1
1737	2695	1
1737	2696	-1
1737	2697	-1
1737	2698	-1
1737	2699	-1
1737	2700	1
1737	2701	-1
1737	2702	1
1737	2703	1
1737	2704	1
1737	2705	1
1737	2706	1
1737	2707	1
1737	2708	1
1737	2709	-1
1737	2710	1
1737	2711	-1
1737	2712	1
1737	2713	1
1737	2714	-1
1737	2715	1
1737	2716	-1
1737	2717	1
1737	2718	1
1737	2719	-1
1737	2720	1
1737	2721	1
1737	2722	1
1737	2723	1
1737	2724	1
1737	2725	1
1737	2726	1
1737	2727	-1
1737	2728	-1
1737	2729	1
1737	2730	-1
1737	2731	1
1737	2732	1
1737	2733	1
1737	2734	-1
1737	2735	-1
1737	2736	1
1737	2737	1
1737	2738	1
1737	2739	1
1737	2740	-1
1737	2741	1
1737	2742	1
1737	2743	-1
1737	2744	1
1737	2745	1
1737	2746	1
1737	2747	-1
1737	2748	1
1737	2749	1
1737	2750	1
1737	2751	-1
1737	2752	-1
1737	2753	1
1737	2754	1
1737	2755	1
1737	2756	1
1737	2757	1
1737	2758	-1
1737	2759	-1
1737	2760	1
1737	2761	1
1737	2762	-1
1737	2763	-1
1737	2764	1
1737	2765	-1
1737	2766	1
1737	2767	1
1737	2768	-1
1737	2769	1
1737	2770	1
1737	2771	-1
1737	2772	1
1737	2773	1
1737	2774	-1
1737	2775	-1
1737	2776	1
1737	2777	-1
1737	2778	1
1737	2779	1
1737	2780	1
1737	2781	1
1737	2782	1
1737	2783	1
1737	2784	1
1737	2785	1
1737	2786	1
1737	2787	1
1737	2788	1
1737	2789	1
1737	2790	1
1737	2791	1
1737	2792	-1
1737	2793	-1
1737	2794	1
1737	2795	-1
1737	2796	1
1737	2797	1
1737	2798	1
1737	2799	1
1737	2800	1
1737	2801	1
1737	2802	1
1737	2803	1
1737	2804	1
1737	2805	1
1737	2806	1
1737	2807	1
1737	2808	1
1737	2809	1
1737	2810	-1
1737	2811	-1
1737	2812	-1
1737	2813	1
1737	2814	1
1737	2815	1
1737	2816	1
1737	2817	1
1737	2818	1
1737	2819	1
1737	2820	-1
1737	2821	-1
1737	2822	1
1737	2823	1
1737	2824	1
1737	2825	1
1737	2826	1
1737	2827	-1
1737	2828	1
1737	2829	-1
1737	2830	-1
1737	2831	-1
1737	2832	1
1737	2833	1
1737	2834	-1
1737	2835	-1
1737	2836	1
1737	2837	-1
1737	2838	-1
1737	2839	-1
1737	2840	-1
1737	2841	1
1737	2842	1
1737	2843	-1
1737	2844	1
1737	2845	-1
1737	2846	-1
1737	2847	1
1737	2848	1
1737	2849	1
1737	2850	-1
1737	2851	1
1737	2852	1
1737	2853	1
1737	2854	-1
1737	2855	1
1737	2856	-1
1737	2857	-1
1737	2858	-1
1737	2859	1
1737	2860	-1
1737	2861	-1
1737	2862	-1
1737	2863	1
1737	2864	1
1737	2865	1
1737	2866	-1
1737	2867	-1
1737	2868	1
1737	2869	-1
1737	2870	1
1737	2871	1
1737	2872	-1
1737	2873	1
1737	2874	1
1737	390	1
1737	2875	-1
1737	2876	1
1737	2877	1
1737	2878	1
1737	2879	1
1737	2880	1
1737	2881	1
1737	2882	1
1737	2883	1
1737	2884	-1
1737	2885	1
1737	2886	1
1737	2887	-1
1737	2888	-1
1737	2889	1
1737	2890	1
1737	2891	1
1737	2892	-1
1737	2893	1
1737	2894	-1
1737	2895	1
1737	2896	-1
1737	2897	-1
1737	2898	-1
1737	2899	1
1737	2900	1
1737	2901	-1
1737	2902	1
1737	2903	1
1737	2904	1
1737	2905	1
1737	2906	-1
1737	2907	1
1737	2908	-1
1737	2909	1
1737	2910	1
1737	2911	1
1737	2912	1
1737	2913	1
1737	2914	1
1737	2915	1
1737	2916	-1
1737	2917	1
1737	2918	1
1737	2919	-1
658	2920	-1
658	2921	1
658	690	-1
658	2582	-1
658	658	1
658	2922	1
658	2923	-1
658	2924	1
658	2925	1
658	2926	1
658	2927	1
658	2928	1
658	2929	-1
658	2930	-1
658	2931	-1
658	2932	-1
658	2933	1
658	2934	-1
658	2935	1
658	2936	1
658	2937	1
658	2938	1
658	2939	1
658	2940	1
658	2941	1
658	2942	1
658	2943	-1
658	2944	1
658	2945	1
658	2946	1
658	2947	-1
658	1504	-1
658	2948	1
658	2949	1
658	2950	-1
658	2951	1
658	2952	-1
658	2953	-1
658	2954	1
658	2955	1
658	2956	1
658	2957	1
658	2958	1
658	2959	-1
658	2960	1
658	2961	-1
658	2962	1
658	2963	1
658	2964	1
658	2965	-1
658	2966	1
658	2967	1
658	2968	-1
658	2969	1
658	2970	1
658	2971	1
658	2972	1
658	2973	1
658	2974	-1
658	1512	-1
658	2975	1
658	2976	1
658	2977	1
2012	2012	1
2012	2978	1
2012	2979	1
2012	2980	-1
2012	2981	1
2012	2982	1
2012	2983	-1
2013	2013	1
2013	2984	1
2013	2985	1
2013	2986	1
2013	2987	1
2013	2988	1
2013	2989	1
2013	2990	-1
2014	2991	-1
2014	2992	1
2014	2993	1
2014	2994	1
2014	2995	1
2014	2996	1
2014	2997	1
2014	2998	1
274	2999	1
274	271	1
274	1525	1
274	2555	1
274	2624	1
274	3000	1
274	3001	1
274	3002	-1
274	3003	-1
274	3004	1
274	3005	1
274	3006	1
274	3007	1
274	3008	1
274	3009	1
274	3010	1
274	3011	1
274	3012	1
274	3013	1
274	3014	1
274	3015	1
274	3016	1
274	3017	1
274	3018	1
274	3019	-1
2015	669	-1
2015	3020	1
2015	671	-1
2015	3021	1
2015	3022	-1
2015	3023	-1
2015	3024	1
1548	1110	1
1548	3025	1
1548	3026	1
1548	3027	1
1548	271	1
1548	1718	1
1548	3028	1
1548	3029	1
1548	3030	-1
1548	3031	1
1548	1787	1
1548	1332	-1
1548	3032	1
1548	2332	1
1548	3033	1
1548	3034	1
1548	3035	1
1548	3036	1
1548	3037	1
1548	3038	-1
1548	3039	1
1548	3040	1
1548	3041	1
1548	3042	1
1548	3043	1
1548	3044	1
1548	3045	1
1548	3046	1
1548	3047	1
1548	3048	1
1548	3049	1
1548	3050	1
1548	3051	1
1548	3052	-1
1548	3053	-1
1548	3054	-1
1548	3055	1
1548	3056	1
1548	3057	1
1548	3058	1
1548	3059	1
1548	3060	-1
1548	3061	1
1548	3062	1
1548	3063	1
1548	3064	-1
1548	3065	1
1548	3066	1
1548	3067	1
1548	3068	1
1548	3069	-1
1548	3070	1
1548	3071	1
1548	3072	1
1548	3073	1
1548	3074	1
1548	3075	1
1548	3076	1
1548	3077	1
1548	3078	1
1548	3079	1
1548	3080	1
1548	3081	1
1548	3082	1
1548	3083	1
1548	3084	1
2016	3085	-1
2016	2016	1
2016	3086	-1
2016	3087	1
2016	3088	1
2016	3089	1
2016	3090	-1
2017	3091	1
2017	669	-1
2017	692	1
2017	3092	1
2017	3093	1
2017	3094	-1
2017	3095	1
2017	2017	1
2017	3096	1
2017	3097	1
2017	3098	1
2017	3099	-1
2017	3100	-1
2017	3101	1
2017	3102	-1
2017	3103	1
2017	3104	1
2017	3105	1
2017	3106	1
2017	3107	1
2017	3108	1
2017	3109	1
2017	3110	1
2017	3111	-1
1763	3112	-1
1763	3113	1
1763	1749	-1
1763	3114	-1
1763	3115	1
1763	3116	1
1763	3117	-1
1763	3118	1
1763	1754	1
1763	1759	-1
1763	3119	1
1763	3120	1
1763	3121	1
1763	3122	1
678	2056	-1
678	3123	1
678	3124	-1
678	3125	1
678	3126	-1
678	3127	1
678	3128	1
678	3129	-1
678	3130	1
678	3131	-1
678	3132	-1
678	3133	-1
678	3134	-1
678	3135	-1
678	3136	-1
2018	3137	1
2018	388	1
2018	3138	1
2018	276	1
2018	3139	1
2018	696	1
2018	3140	-1
2018	3141	1
2018	2018	1
2018	3115	1
2018	3142	1
2018	3143	-1
2018	3144	1
2018	3145	1
2019	3146	-1
2019	3147	1
2019	1706	1
2019	3148	1
2019	3149	-1
2019	3150	1
2019	3151	1
2019	3152	1
2019	3153	-1
2019	3154	1
2019	3155	-1
2020	2498	1
2020	3156	1
2020	3157	-1
2020	276	1
2020	3158	1
2020	3159	1
2020	3160	1
2020	3161	1
2020	3162	1
2020	3163	1
2020	3164	1
2020	3165	1
2020	3166	1
2020	3167	1
2020	3168	1
2020	3169	1
2020	3170	1
2020	3171	1
2020	3172	1
2020	3173	1
2020	3174	1
2020	3175	-1
2020	3176	1
2020	3177	1
2020	3178	1
2020	3179	1
2020	3180	1
2020	3181	1
2020	3182	1
2020	3183	1
2020	3184	1
2020	3185	1
2020	3186	1
2020	3187	1
2021	271	1
2021	3188	-1
2021	2717	1
2021	3189	-1
2021	1933	1
2021	134	1
2021	3190	1
2021	3191	-1
2021	3192	1
2021	3193	1
2021	3194	1
2021	3195	1
2021	3196	1
2021	3197	-1
2021	3198	1
2021	3199	1
2021	3200	1
2021	3201	1
2021	3202	-1
2021	3203	-1
2021	3204	1
2021	3205	1
2021	3206	1
2021	3207	1
2021	3208	1
2021	3209	1
2021	3210	1
2021	3211	1
2021	3212	1
2021	3213	1
2021	3214	1
2021	3215	-1
2021	3216	1
2021	3217	1
2021	3218	1
2021	3219	1
2021	3220	1
2021	3221	1
2021	3222	-1
2021	3223	-1
2021	3224	1
2021	3225	1
2021	3226	1
2021	3227	1
2021	3228	-1
2021	3229	-1
2021	3230	1
2021	3231	1
2021	3232	1
2021	3233	-1
2021	3234	-1
966	3235	1
966	1125	1
966	3236	-1
966	3237	1
966	3238	-1
3235	1175	1
3235	3239	1
3235	3240	1
3235	3241	-1
3235	3242	1
3235	3243	1
970	3244	-1
3244	731	-1
978	1567	1
978	3245	1
1567	3246	-1
1567	3247	1
1567	3248	1
1567	3249	1
981	3250	1
981	3251	1
3251	1051	1
987	3252	1
992	993	1
993	3253	1
3253	1175	1
994	1247	-1
996	3254	1
996	3255	1
3254	3256	-1
3254	3257	-1
3254	3258	-1
3254	3259	-1
3256	1014	-1
3256	3260	1
3257	3261	-1
3257	3262	1
3257	2994	1
3261	1529	1
3261	3263	1
3261	3264	-1
3261	1191	1
3262	3265	1
3262	3266	-1
3262	3267	1
3262	3268	-1
3262	3269	-1
3262	3270	-1
3262	3271	1
3262	3272	1
2994	2374	1
2994	3273	1
997	3274	-1
997	3275	-1
3274	3276	1
3274	3277	1
3274	3278	1
3274	3279	-1
3275	695	1
3275	1339	-1
3275	3280	1
3275	3281	-1
3275	3277	1
3275	3278	1
3275	3282	1
3275	3283	-1
3275	3284	-1
999	1259	-1
1013	3285	-1
1013	3286	-1
3285	2480	1
3285	3287	1
3285	3288	1
3285	3289	1
3285	3290	1
3285	3291	1
3285	3292	1
1014	3293	-1
1014	3294	1
1014	3295	1
1014	3296	-1
3260	3297	1
3297	3298	1
3297	3299	-1
3298	1169	-1
3298	3300	1
3298	3236	-1
3298	3301	-1
3299	3302	-1
3258	2532	-1
3258	3303	1
2532	3304	-1
2532	3305	-1
2532	3306	-1
2532	3307	1
2532	3308	-1
2532	3309	1
2532	3310	1
3304	1775	1
3305	1191	1
3305	1775	1
3305	3311	1
3305	3312	-1
3306	3313	-1
3306	3314	1
3303	3315	1
3303	3316	1
3315	3317	1
3315	3318	1
3259	3319	1
3259	3320	1
3319	3321	1
3319	3322	-1
3320	3323	1
3320	3324	1
3320	3325	-1
3296	3326	1
381	3327	1
1541	3328	1
1021	3329	1
1025	3330	1
1025	3331	-1
1025	3332	-1
3330	3333	1
3331	3334	-1
3332	3335	1
3332	359	1
3332	3336	-1
3332	3337	-1
3332	1762	1
3332	3338	-1
1026	3339	-1
1028	3340	1
1028	3341	1
1028	1771	1
3340	3342	1
3340	3343	1
3340	3344	1
3343	3345	1
3343	3346	1
3343	3347	1
3343	1029	1
3346	2898	1
3346	3348	1
3346	3349	1
3346	3350	1
2898	2999	-1
2898	3157	1
2898	3351	-1
2898	3352	1
2898	3353	-1
2898	3354	1
2898	3355	1
2898	3356	-1
2898	3357	-1
2898	3358	-1
3348	3359	1
3348	3157	1
3348	3360	-1
3348	3361	-1
3348	3362	1
3348	3363	-1
3348	3349	-1
3349	3364	1
3349	2899	1
3349	2909	1
3349	3365	-1
3349	3366	1
3350	3347	1
3347	3367	1
3347	3368	1
3344	3369	1
3369	3370	-1
3370	3371	1
1771	3242	-1
1771	3372	1
3242	3373	1
3242	3374	1
3242	3375	1
3242	3376	1
1034	3377	-1
1034	3378	-1
1532	1193	-1
1193	3379	-1
1193	3380	-1
1193	3381	1
1037	3382	-1
1038	3383	-1
1038	3384	-1
3383	3385	1
1041	3386	-1
1065	3387	-1
1068	3388	-1
1068	3389	1
1068	3390	1
1068	3391	1
1071	1544	1
1071	3392	-1
1544	3393	1
1072	3394	1
3394	1611	1
3394	3395	1
3394	3394	1
3394	3396	1
3394	3397	1
3394	3398	1
3394	3399	1
1073	3400	1
1073	3401	-1
1073	3402	1
1073	3403	-1
1073	3404	-1
1073	3405	1
3400	1091	1
3400	3406	1
3401	3407	1
3401	3408	1
3401	3409	1
3401	3410	-1
3401	3411	1
3401	3412	-1
3401	3413	1
3401	3414	1
3401	3415	1
3401	3416	-1
3401	3417	-1
3401	3418	1
3401	3419	-1
3401	3420	1
3401	3421	1
3401	3422	1
3403	3423	1
1075	3424	-1
1075	3425	1
1075	3426	1
1075	3427	1
1075	1103	1
3424	359	-1
3425	3428	1
3425	3429	1
3425	359	-1
3425	3430	1
3426	3431	-1
3426	3432	1
3426	3433	1
1103	3434	-1
1103	1749	1
1084	3435	-1
1084	3436	-1
3435	3437	1
3435	3438	-1
3435	3439	1
3435	3440	1
1091	3441	1
1091	3442	-1
3442	3443	1
3442	3321	1
3322	3444	1
1121	3445	1
1121	3446	1
1121	3447	1
3445	1340	-1
3445	3448	1
3446	3449	-1
3446	1302	1
3446	3450	1
3446	3451	-1
3446	1334	1
3446	1342	-1
3446	3452	1
3446	3453	-1
1122	3454	-1
3454	3455	1
3454	3456	1
3454	3457	1
1123	3458	-1
1124	3459	1
1124	3460	1
3459	3461	-1
3459	271	1
3459	389	1
3459	3157	-1
3459	3364	1
3459	3462	1
3459	3463	-1
3459	3464	1
3459	3465	1
3459	3466	1
3459	3467	1
3459	3468	-1
3459	3469	1
3459	3470	1
3459	3471	1
3459	3472	1
3459	3473	1
3459	3474	1
3459	3475	1
3459	3476	1
3459	3477	1
3459	3478	-1
3459	3479	1
3459	3480	1
3459	3481	-1
3459	3482	1
3459	3483	-1
3459	3484	1
3459	3485	1
3459	3486	1
3459	2991	1
3459	3487	-1
3459	3488	-1
3459	3489	1
1125	3490	-1
1125	3491	1
1125	2074	1
1125	3492	1
1125	2921	-1
3490	3493	1
3490	3494	1
3491	3495	1
3491	3496	-1
2074	2149	1
2074	3497	1
2074	3498	-1
2074	3499	1
2074	3500	1
2074	3501	1
2074	3495	1
2074	3502	1
2074	3503	1
