#	11265
449	2870	1
449	432	1
449	285	1
1329	437	1
1329	59	1
2871	437	1
2872	436	1
2872	2873	1
2874	436	1
60	436	1
60	58	1
60	2875	1
60	2110	1
60	450	1
60	450	1
60	444	1
61	58	1
2875	60	1
2875	242	1
2876	2110	1
2757	2756	1
2757	2877	1
441	2757	-1
441	432	1
441	2832	1
441	2878	1
441	163	1
441	172	1
442	432	1
443	441	-1
443	756	1
443	445	-1
443	176	1
2879	441	-1
2880	756	1
2880	408	1
2881	756	1
2881	756	-1
2881	273	1
2881	454	1
2881	2806	1
577	756	1
2882	577	1
445	443	-1
446	432	-1
2883	445	-1
447	445	-1
447	374	1
447	2338	1
448	445	-1
448	2806	1
2884	445	-1
2884	2058	-1
2885	756	1
2886	2885	1
2887	756	1
2888	458	1
2889	2888	1
2890	2889	1
2891	2890	1
2892	2891	1
2893	2892	1
2894	2891	1
2895	2894	1
2896	2895	1
2897	2896	1
2898	2897	1
2870	449	1
2870	449	1
2036	756	1
2058	756	1
2058	2058	-1
2058	190	1
2802	756	1
2802	1734	1
2802	190	1
2802	20	1
2899	756	1
450	432	1
450	432	1
450	2900	1
2900	450	1
2901	60	1
451	432	1
451	432	1
451	432	1
451	381	1
452	451	1
452	432	1
452	432	1
2902	273	1
454	2881	1
454	2881	1
454	2806	1
454	919	1
2903	273	1
2903	381	1
2904	273	1
2905	756	1
2906	756	1
453	2802	1
453	156	1
453	289	1
2907	453	-1
2908	2907	-1
2909	2908	-1
2910	2909	-1
2911	2910	-1
2912	2909	-1
2913	2912	1
2914	2908	-1
2915	453	1
2916	2915	1
2917	756	1
2918	756	1
2919	756	1
2919	2289	1
2919	273	1
2920	756	1
2921	756	1
2922	756	1
2922	25	1
2922	59	1
2923	756	1
2923	408	1
2923	372	1
2924	756	1
2924	414	1
2807	756	1
2925	2806	1
2926	454	1
2037	756	1
2927	756	1
2038	756	1
2928	756	-1
2860	2859	1
455	756	1
2929	756	-1
2930	756	1
2931	756	1
2932	756	1
2933	756	1
2934	2933	1
2935	756	1
2935	191	1
2936	756	1
587	756	1
587	190	1
2937	756	1
2937	157	1
2938	2939	1
1992	2939	1
1992	2168	1
1992	163	1
1992	172	1
1992	329	1
1992	1991	1
1734	2940	1
1734	2941	1
1734	2942	1
1734	2943	1
1734	2944	1
1734	2084	1
1734	2945	1
1734	2946	1
1734	2393	1
1734	2393	1
1734	2947	1
1734	2461	1
1734	2430	1
1734	2802	1
1734	1726	1
1734	1726	1
1734	2948	1
2940	1734	1
2949	2940	1
2943	2940	1
2943	1734	1
2941	1734	1
2942	1734	1
2944	1734	1
2945	1734	1
2946	1734	1
2947	1734	1
2947	1734	1
2947	2950	1
2950	2947	1
2430	1734	1
2430	664	1
2430	25	1
2430	2427	1
2948	1734	1
2782	2951	1
2782	1200	1
2951	2782	1
2951	2782	1
1381	2952	1
1381	2953	1
1381	2954	1
1381	2955	1
1381	1283	1
2956	1381	1
2956	2383	1
2956	2957	1
2956	2958	1
2956	87	1
2959	2956	1
1380	1381	1
2952	1381	1
2953	1381	1
2960	1381	1
2954	1381	1
2955	1381	1
2955	2961	1
2955	2962	1
2955	2963	-1
2955	2964	1
2955	2965	1
2955	88	1
2955	2966	1
2955	2967	1
2955	2968	1
2969	2955	1
2970	1381	1
187	2971	1
187	184	1
2972	187	1
2971	187	1
483	539	1
483	2973	1
483	2974	1
483	2975	1
483	2976	1
483	2977	1
483	2978	1
483	2979	1
483	2980	1
483	2981	1
483	2982	1
483	2983	1
483	2984	1
2985	483	1
2986	483	1
2987	483	1
2988	483	1
2989	483	1
967	483	1
2990	483	1
2991	483	1
2992	483	1
2993	483	1
2993	157	1
2993	414	1
2994	483	1
2995	483	1
2996	483	1
2997	483	1
2998	483	1
2998	317	1
2999	483	1
3000	483	1
3001	483	1
3002	483	1
3003	483	1
3004	483	1
3005	483	1
3006	538	1
3007	483	1
3008	483	1
3009	483	1
3010	483	1
3011	483	1
3012	3011	1
3013	483	1
3014	483	1
3015	483	1
3016	483	1
3017	483	1
3018	483	1
59	483	1
59	1981	1
59	261	1
3019	483	1
3020	483	1
3021	483	1
3021	249	1
3022	483	1
3023	483	1
3024	483	1
64	483	1
64	190	1
64	190	1
64	3025	1
64	3025	1
64	3026	1
64	3026	1
64	58	1
64	2814	1
64	3027	1
64	3027	1
64	3027	1
64	1411	1
3028	483	1
3029	483	1
3030	483	1
3030	501	1
3030	25	1
3030	1199	1
2973	483	1
3031	483	1
3032	483	1
3032	985	1
3032	985	1
3032	761	1
968	483	1
968	965	1
969	965	1
3033	968	1
3033	483	1
3034	483	1
2974	483	1
2974	483	1
3035	483	1
3035	229	1
3036	483	1
2975	483	1
3037	483	1
3038	483	1
3039	483	1
3040	483	1
3040	1799	1
3041	483	1
3041	285	1
3041	285	1
939	483	1
939	62	1
939	1830	1
939	1830	1
939	59	1
939	342	1
939	157	1
939	157	1
939	396	1
939	3042	1
939	3042	1
939	192	1
939	414	1
939	414	1
939	414	1
939	2152	1
939	1477	1
939	760	1
939	847	1
939	3043	1
939	217	1
939	3044	1
3045	483	1
3046	483	1
3046	191	1
3047	483	1
3048	483	1
3049	483	1
3050	483	1
3051	483	1
3052	483	1
3053	483	1
2976	483	1
3054	483	1
3054	496	1
3054	3055	1
3056	483	1
3057	483	1
3058	483	1
3059	483	1
3059	613	-1
3059	289	1
3060	483	1
3061	483	1
3062	483	1
3063	483	1
3063	3064	-1
2977	483	1
3065	483	1
3066	483	1
3067	483	1
3068	483	1
3068	1392	1
3069	483	1
3070	483	1
3071	483	1
3072	483	1
2978	483	1
2978	483	1
2979	483	1
2979	3073	1
2979	3074	1
3075	483	1
3075	3076	1
3077	483	1
3078	483	1
3079	483	1
3079	211	1
3080	483	1
2980	483	1
2980	941	1
3081	483	1
3082	483	1
3083	483	1
3084	483	1
3085	483	1
3086	483	1
3086	284	1
3086	201	1
3086	59	1
3086	1348	1
3087	483	1
2981	483	1
3088	483	1
3089	483	1
3090	483	1
3091	483	1
3092	483	1
3093	483	1
3094	483	1
3094	3095	1
3096	483	1
3097	483	1
3098	483	1
3098	329	1
3099	483	1
3100	483	1
3101	483	1
2982	483	1
3102	483	1
3103	483	1
2983	483	1
3104	483	1
3105	483	1
3106	483	1
3107	483	1
3108	483	1
3109	483	1
3110	483	1
3111	483	1
3111	266	1
3111	268	1
2984	483	1
3112	483	1
3113	483	1
501	3114	1
3115	501	1
3116	755	1
2525	755	1
3117	2525	1
3117	3118	1
3117	3119	1
3117	3120	1
20	2525	1
20	3121	1
20	3122	-1
20	19	1
20	341	1
20	943	1
20	2602	1
20	3123	-1
20	3124	1
20	2802	1
20	231	1
20	191	1
20	3125	1
20	3126	1
3127	755	1
3127	3128	1
3127	2533	1
3129	3127	1
3130	755	1
3131	3130	1
3132	3130	1
3133	755	1
3134	755	1
3135	501	1
290	501	1
290	408	1
290	408	1
290	408	1
290	408	1
290	408	1
290	201	1
290	279	1
290	279	1
290	279	1
290	191	1
3118	501	1
3118	259	1
3136	3118	1
2029	3118	1
2029	613	1
2029	840	1
2029	847	1
2029	3137	-1
2029	164	1
3138	2029	1
3138	381	1
3138	408	1
3138	1161	1
3139	3138	1
3139	1495	1
1358	3138	1
1358	1357	1
3140	2028	1
3141	2029	1
3142	3118	1
1495	3118	1
221	1495	1
221	3143	1
221	3144	1
221	219	1
221	394	1
221	3145	1
221	3146	1
221	3147	1
3145	221	1
3145	221	1
3145	341	1
3145	544	1
3145	569	1
3143	221	1
3143	289	1
3144	221	1
3148	501	1
3149	501	1
3119	501	1
3150	501	1
3151	501	1
3151	198	1
3151	289	1
3151	329	1
3152	501	1
679	501	1
679	190	1
3153	679	1
3153	501	1
3153	157	1
3154	679	1
3155	501	1
3156	501	1
3120	501	1
3157	501	1
3157	3158	1
3158	3157	1
3158	3157	1
3158	501	1
3158	238	1
3158	59	1
3159	501	1
3159	191	1
3160	501	1
3161	501	1
3161	157	1
3161	3162	1
3161	3163	-1
3164	3161	1
3164	59	1
3165	501	1
3166	501	1
3167	501	1
3168	3167	1
3168	3169	1
3170	501	1
3170	3171	1
3170	3172	1
3171	3170	1
3171	613	1
3171	1205	-1
3171	3173	1
3171	329	1
3174	3170	1
3174	156	1
3174	3175	1
3174	3147	1
3176	3174	1
734	3170	1
734	2133	1
734	2133	1
734	2133	1
734	3177	-1
734	2168	1
734	214	1
734	3178	1
734	733	1
734	189	1
734	3179	1
734	1317	1
734	242	1
734	3073	1
3172	3170	1
3172	3170	1
3172	3180	1
3181	3172	1
3181	385	1
3181	1201	1
3181	613	1
3181	501	1
3180	3172	1
3180	3172	1
3182	501	1
3182	910	1
3183	501	1
3184	501	1
3184	496	1
3184	59	1
25	501	1
3185	501	1
3185	3186	1
3186	3185	1
3186	3187	1
3186	350	1
3186	408	1
3186	320	1
3186	320	1
3188	501	1
3188	3189	1
3188	3189	1
3189	3188	1
3189	3188	1
3190	501	1
3191	501	1
3191	3192	1
3192	3191	1
3193	501	1
3194	501	1
3169	501	1
3169	214	1
3169	176	1
3169	1375	-1
3169	1375	-1
3195	501	1
3196	501	1
3197	501	1
3197	176	1
3198	501	1
3187	501	1
3199	501	1
3199	191	1
3200	501	1
3201	501	1
3201	251	1
3202	501	1
3203	501	1
3204	501	1
3205	501	-1
3206	3205	-1
3114	501	1
3114	501	1
3207	501	1
3207	240	1
3207	3208	1
3209	501	1
3210	501	1
757	273	1
757	273	1
757	502	1
3211	273	1
3211	3212	-1
3211	3213	-1
3214	273	1
502	757	1
502	757	1
502	3215	-1
502	198	1
502	374	1
502	3216	1
502	3217	1
502	2254	1
502	2254	1
502	2254	1
502	2254	1
502	381	1
502	414	1
502	3218	1
502	25	1
502	329	1
502	3219	1
502	59	1
871	3220	1
871	3221	1
871	2346	1
871	2105	1
871	3222	1
871	2409	1
871	3223	1
871	3224	1
871	3225	1
871	3226	1
871	983	1
871	402	1
871	402	1
871	3227	1
871	3228	1
871	3229	1
871	755	1
871	3230	1
871	3231	1
871	1680	1
871	1680	1
871	3232	1
871	3233	1
871	3234	1
871	984	1
3220	871	1
3235	871	1
3221	871	1
3221	308	1
3221	886	1
308	3221	1
308	2409	1
308	3236	1
308	3237	1
3238	2346	1
3238	3239	-1
2161	3238	1
2161	459	1
2161	459	1
3239	2161	1
3240	3238	-1
3241	3240	1
3242	871	1
3243	3242	1
3243	3226	1
3243	895	1
2105	871	1
2105	3244	1
3244	2105	1
3245	2105	1
3246	2105	1
3246	176	1
3247	180	1
3248	2105	1
3248	3249	1
3249	3248	1
3249	3248	1
3231	3249	1
3231	3230	1
3231	3250	1
2764	871	1
2764	2763	1
2764	3251	1
2764	3251	1
2764	3251	1
3251	2764	1
3251	2764	1
3251	2764	1
3251	2764	1
3251	3252	-1
3251	3253	-1
3254	871	1
3222	871	1
3222	871	1
3255	871	1
3256	871	1
3257	871	1
2409	871	1
2409	3258	1
2409	176	1
3258	2409	1
3236	871	1
3236	308	1
3236	308	1
3236	3259	1
3260	3236	1
3260	59	1
3261	871	1
3262	871	1
3262	59	1
3223	871	1
3224	871	1
3263	871	-1
3264	3263	-1
3264	3263	-1
3264	3265	-1
3264	3266	-1
3264	3267	-1
3264	3268	-1
3265	3264	-1
3225	871	1
3225	264	1
3269	871	1
3270	871	1
3226	871	1
3226	871	1
3226	681	1
3226	2143	1
3226	2143	1
3226	2554	1
983	871	1
983	3271	1
983	3271	1
983	402	1
983	402	1
983	402	1
983	578	-1
983	578	1
983	578	1
983	578	1
983	578	1
983	1726	1
983	1726	1
983	1726	1
983	1726	1
983	1726	1
983	1726	1
983	1726	1
983	2763	-1
983	984	1
983	984	1
3271	983	1
3271	983	1
578	983	1
578	983	-1
578	983	-1
578	983	1
1069	983	-1
1069	1050	1
1069	320	1
3272	871	1
3273	871	1
3273	329	1
3227	871	1
3227	2050	1
3274	871	1
3228	871	1
3228	264	1
3275	871	1
3275	1477	1
3275	59	1
3276	871	1
3277	871	1
3277	59	1
3229	755	1
1681	1680	1
3230	1680	1
3232	871	1
3233	871	1
3278	3233	1
3278	3279	1
3278	3280	1
3281	3233	1
3281	262	1
3281	3282	1
3281	3283	1
3281	344	1
3281	610	1
3284	871	1
3234	871	1
3234	264	1
984	871	1
984	402	1
984	983	1
984	3285	1
3250	402	1
3285	984	1
3286	871	1
2263	906	1
3287	906	1
2264	906	1
2264	1790	1
2264	760	1
2265	906	1
2265	788	1
2265	2590	1
2265	797	1
3288	906	1
3288	1981	1
3289	906	1
289	906	1
289	350	1
3290	906	1
3290	2153	1
3291	906	1
3292	3291	1
3292	2590	1
3293	3292	1
2267	906	1
2267	288	1
2267	408	1
3294	906	1
3294	59	1
3295	906	1
3296	906	1
3296	408	1
2268	906	1
1636	3297	1
1636	3297	1
1636	3298	1
1636	3299	1
1636	1634	1
1636	3300	1
1636	760	1
3297	1636	1
3297	1636	1
3298	1636	1
3299	1636	1
3301	1634	1
3301	760	1
3300	1636	1
3300	1636	1
794	1726	1
794	2254	1
3302	794	1
3303	794	1
3304	794	1
3305	794	1
261	794	1
261	1830	1
261	840	1
261	251	-1
261	59	1
261	59	1
3306	794	1
3307	794	1
3307	613	1
3307	176	1
3307	3308	1
3307	3308	1
3307	3309	1
3307	3310	1
3311	794	1
3311	1470	1
3312	794	1
3313	794	1
3314	794	1
3314	59	1
2354	2354	1
1584	131	1
1584	131	-1
1584	131	-1
3315	1754	1
3316	1754	1
3317	1754	1
3317	857	1
3317	414	1
3318	1754	1
689	1452	1
689	772	-1
689	3319	1
3320	689	1
3321	3320	1
3322	689	1
3319	689	1
3323	689	1
3324	104	1
3325	3324	1
3326	104	1
3326	3327	-1
3326	88	1
3326	3328	-1
3326	3329	1
3326	129	1
3326	85	1
1558	104	1
1559	1556	-1
3330	1559	-1
3331	1559	-1
3331	104	1
3331	3332	1
3331	3333	1
3331	3334	1
3331	2964	1
3327	3331	-1
3335	1556	1
3335	3336	1
3337	104	1
3338	3337	1
3339	104	1
3339	3340	1
3339	81	-1
3339	81	-1
3339	81	-1
3339	82	1
3339	82	-1
3339	3341	1
3339	3342	-1
3332	3331	1
3343	3331	1
3344	104	1
3344	86	1
3344	3345	1
3346	104	1
3346	85	1
2133	2132	1
2133	3347	1
2133	734	1
2133	734	1
2133	734	1
2133	2133	1
3347	2133	1
3347	261	1
3348	2133	1
3348	3215	1
3348	819	1
2817	3349	1
2817	2817	1
2817	2817	1
2817	3350	1
3349	2817	1
3349	3351	1
1325	2816	1
1325	1815	1
1325	910	1
1325	894	1
1325	664	1
1325	664	1
1325	251	1
1325	59	1
3352	2817	1
3353	2817	1
3353	240	1
3353	613	1
3353	178	1
3353	3354	1
3353	550	1
3353	3355	1
3353	3355	1
3353	190	1
3353	3356	1
3353	408	1
3353	191	1
3353	242	1
3353	59	1
3353	320	1
3353	2839	1
3357	2817	1
3357	802	1
3358	2817	1
3359	2817	1
3359	687	1
3359	289	1
3350	2817	1
3360	3350	1
3360	3361	1
3360	3362	1
3360	209	1
3360	1802	1
3363	844	1
3364	3365	1
3366	3365	1
3366	2534	1
3366	3367	1
3366	2288	1
3368	3365	1
2408	3369	1
2408	2407	1
2408	2407	1
2408	3370	1
3369	2408	1
3371	2408	1
3371	1682	1
3371	320	1
3370	2408	1
3372	3373	1
3374	3372	1
3373	3372	1
3375	3373	1
3376	3372	1
3376	342	1
3377	3376	1
3378	3377	1
3379	3372	1
3215	3215	1
1489	3215	1
1489	1467	1
1489	2179	1
1489	322	1
1489	1811	1
3380	502	-1
3381	3215	1
3381	3382	1
3381	274	1
3383	3215	1
198	3215	1
198	3384	1
198	3385	1
3386	3215	1
795	2584	1
3387	795	1
3388	795	1
3389	3388	1
3390	3388	1
3390	3391	1
3390	372	1
3177	795	-1
3177	734	1
2120	795	1
2120	550	1
3392	795	1
3393	795	1
1809	1808	1
1809	3394	1
1809	3394	1
1809	3395	1
1809	3395	1
1809	3396	-1
1809	3396	1
1809	3397	1
1809	3398	1
1809	3399	-1
1809	3399	1
1809	3399	1
3394	1809	1
3394	1809	1
3394	1830	1
3394	533	1
240	2289	1
240	3400	1
240	3401	1
3402	240	1
977	240	1
977	866	1
977	813	1
977	813	1
3403	866	1
3404	866	1
918	240	1
3405	240	1
3405	25	1
2289	240	1
2289	59	1
3406	240	1
3407	240	-1
3408	3407	-1
3409	3407	-1
3410	2289	1
3411	3410	1
3411	240	1
3411	3412	1
3411	549	1
3411	320	1
3413	3410	1
3413	3414	1
3413	405	1
3413	3415	1
3413	3416	1
3413	3417	-1
3413	3418	1
3413	3419	1
3413	3420	1
3413	3421	-1
3413	3422	1
3413	3423	1
3413	3424	1
3413	3425	1
3413	3426	-1
3413	3427	1
3428	2919	1
3429	240	1
3430	240	1
3430	386	1
3430	802	1
3430	241	1
521	3430	-1
522	520	-1
3431	240	1
3432	240	1
3432	157	1
3433	240	1
3434	240	1
3434	414	1
3434	59	1
3435	240	1
3436	240	1
3436	59	1
3437	240	1
3438	240	1
3439	240	1
3440	240	1
3441	240	1
3441	374	1
3441	2070	-1
3442	240	1
3442	834	1
3442	211	1
3443	240	1
3443	289	1
3443	191	1
3443	496	1
3443	496	1
3444	240	1
3445	240	1
834	3445	1
834	63	1
834	3446	1
834	3447	1
3448	240	1
3449	240	1
3450	240	1
3450	157	1
3451	240	1
3451	190	1
2134	240	1
2134	341	1
2134	215	1
2134	211	1
3400	240	1
3452	240	1
3453	240	1
3454	240	1
985	240	1
985	284	1
985	3455	1
985	3032	1
985	402	1
985	304	1
1320	240	1
1320	3456	1
3457	240	1
3457	405	1
3457	405	1
3458	240	1
3459	240	1
3459	190	1
3460	240	1
3461	240	1
3462	240	1
3462	329	1
3462	59	1
3463	240	1
3463	561	1
3464	240	1
3464	501	1
3465	240	1
3466	240	1
3467	240	1
3467	341	1
3468	240	1
3469	240	1
3401	240	1
3470	3401	1
540	3471	1
540	3471	1
540	3472	1
540	3473	1
540	3473	1
540	3474	1
540	3474	1
540	3475	1
540	538	1
540	3476	1
540	584	1
540	395	1
540	395	1
540	3477	1
540	1680	1
540	3478	1
540	3479	1
540	901	1
540	3480	1
540	3481	1
540	3482	1
3483	540	1
3484	540	1
3484	190	1
3484	414	1
3485	540	1
3471	540	1
3471	540	1
3471	264	1
3471	59	1
3472	540	1
3472	3486	1
3473	540	1
3473	540	1
3474	540	1
3474	540	1
3474	3487	1
3488	540	1
3489	540	1
3490	540	1
3475	540	1
3491	3475	1
3491	589	1
3491	3492	1
3493	540	1
3476	540	1
3494	584	1
3494	3495	1
3496	540	1
3497	540	1
901	540	1
901	2260	1
901	405	1
901	289	1
901	900	1
901	178	1
901	902	1
901	902	1
3477	540	1
3477	540	1
3478	540	1
3478	3498	1
2374	3478	1
2374	3499	1
2374	2373	1
2374	3500	1
2374	2370	1
2374	3237	1
3498	3478	1
3498	3501	-1
3498	3502	1
3503	3498	1
3504	540	1
3504	1730	1
3505	3478	1
3506	540	1
3506	609	1
3479	3506	1
3479	540	1
3479	250	1
3507	2260	1
3507	613	1
3507	798	1
3480	540	1
3480	250	1
3480	339	1
3480	3508	1
3481	540	1
3482	540	1
809	3509	1
809	3510	1
809	564	1
3509	809	1
3509	3511	1
3509	274	1
3510	809	1
564	809	1
564	350	1
564	3512	1
564	3513	-1
564	2163	1
564	3514	1
564	3515	1
564	156	1
564	681	1
564	59	1
1123	1123	1
1123	1016	1
3516	791	1
3517	1682	1
1727	3384	1
3384	1727	1
3384	1727	1
3384	3518	1
3384	2168	1
3384	198	1
3384	198	1
3384	533	1
3384	329	1
3384	3519	1
3384	59	1
3520	1727	1
3520	3521	1
3520	3519	1
763	1727	1
763	273	1
763	2427	-1
763	2427	-1
763	3519	1
763	3522	1
763	2022	1
1728	886	1
1728	3523	-1
3524	1727	1
579	1727	1
3525	2214	1
3526	2214	1
3527	3526	1
3528	3527	1
3529	3528	-1
3530	3527	1
3531	3530	1
3532	3531	1
3533	2214	1
3534	2214	1
3535	2214	-1
2961	3536	1
2961	3537	1
2961	3538	1
2961	2955	1
2961	3539	1
2961	3540	1
2961	3541	1
2961	3542	1
2961	3542	1
2961	3542	1
2961	3542	1
3543	2961	1
3543	3544	1
3543	3545	1
3536	2961	1
3537	2961	1
3538	2961	1
3539	2961	1
3540	2961	1
3541	2961	1
3542	2961	1
3542	2961	1
3542	2961	1
3542	2961	1
3546	2961	1
3547	2961	1
3547	3548	1
3548	3547	1
3548	80	1
3548	3549	1
3548	3340	1
3548	3550	1
3548	3551	1
3548	81	1
3548	3552	1
3553	2961	1
3554	1585	1
3555	1585	1
3555	2219	1
3556	1585	1
3557	1585	1
1586	131	1
1586	131	1
1586	131	1
1586	3558	1
1586	1588	1
1586	1588	1
1587	131	1
1587	131	-1
1587	131	-1
3558	1586	1
1588	1586	1
1588	1586	1
1588	1586	1
3559	1499	1
3560	1499	1
3561	1499	1
3562	1499	1
3562	761	1
1454	3563	1
1454	3563	1
3564	1454	1
3565	1454	1
3566	1454	1
3567	3566	1
3567	3568	1
3567	3569	1
3567	3570	1
3567	3563	1
3567	3563	1
3567	3563	1
3571	3566	1
3568	1454	1
3569	3567	1
3572	3569	1
3572	3573	1
3572	381	1
3573	3572	1
3574	1454	1
3575	3574	1
3576	1454	1
3577	1454	1
3570	3577	1
3570	1454	1
3570	3567	1
3578	1454	1
3563	3567	1
3563	3567	1
3563	3567	1
3563	3567	1
3563	3567	1
3563	1454	1
3563	1454	1
3563	3579	1
3579	3563	1
3579	3580	1
3518	62	1
3518	3518	1
3581	3518	1
2138	3518	1
2138	910	1
3582	3518	1
3583	3518	1
3584	3585	1
3584	3586	1
3584	3580	1
3584	3587	-1
3584	3588	-1
3584	3589	-1
3584	3589	-1
3586	3584	1
3586	3590	-1
3586	3591	1
3586	120	-1
3586	1697	1
3586	85	-1
3586	85	-1
3586	3592	-1
3586	3592	-1
3586	3333	1
3586	130	1
3586	2385	1
3586	2964	1
3586	83	1
3593	3585	1
3594	3585	1
3595	3585	1
3596	3585	1
2217	3597	1
2217	2213	1
2217	2213	-1
2217	2213	-1
2217	2213	-1
2217	2213	1
2217	2213	-1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	2213	1
2217	3598	1
2217	3599	1
3597	2217	1
2215	3597	1
2216	2213	-1
2218	2213	1
2218	2213	-1
2218	2213	1
2218	2213	1
2218	2213	1
3598	2217	1
3599	2217	1
3600	2217	1
3601	2217	1
3602	3601	1
3603	3602	1
3604	2213	1
3604	85	1
828	828	-1
3605	828	1
3606	828	1
3607	3606	1
3608	3609	1
3610	3609	1
3611	3610	1
3611	86	1
3611	3334	-1
3611	2385	1
3612	3611	1
3613	3609	1
3614	3609	1
3615	788	1
3616	788	1
3617	3616	1
259	3118	1
259	3618	1
259	3619	1
259	3619	1
259	3620	1
259	3621	1
3622	259	1
3622	664	1
3622	163	1
3622	24	1
3622	59	1
3395	259	1
3395	408	1
3395	3623	1
3395	3624	1
3395	3495	1
3395	1809	1
3395	1809	1
3395	320	1
3625	259	1
3618	259	1
3618	761	1
3618	408	1
3618	59	1
3619	259	1
3619	259	1
3619	259	1
3619	3501	1
3626	259	1
3620	259	1
3620	259	1
3620	2179	1
3620	3627	1
3620	3627	1
3620	408	1
3628	259	1
3628	3621	1
3628	385	1
3628	263	1
3628	163	1
3628	381	1
3621	3628	1
3621	259	1
3621	841	1
3621	3629	1
3630	259	1
3631	259	1
3631	261	1
3632	259	1
3633	259	1
3633	232	1
3633	3634	1
3633	681	1
3633	681	1
3633	59	1
3633	3635	1
3636	259	1
3637	3638	1
3637	687	1
3639	3638	1
3640	3638	1
3641	1467	1
839	499	1
839	499	1
839	3642	1
839	839	1
839	350	1
839	3643	1
839	3643	1
839	267	1
839	251	1
3642	839	1
3644	839	1
3644	3074	1
3644	3645	1
2168	3646	1
2168	1992	1
3646	2168	1
3647	2168	1
350	3648	1
3649	350	1
3650	350	1
3651	350	1
3652	350	1
3653	350	1
3653	3514	1
3654	350	1
3655	350	-1
3656	350	1
3121	350	1
3657	350	1
3658	350	1
3659	350	1
3660	350	1
3660	63	1
3660	3661	1
3660	229	1
3660	767	1
3662	3660	1
3662	2162	1
19	3662	1
19	3660	1
19	3663	1
19	17	1
19	3664	1
19	3665	1
19	350	1
19	2084	1
19	613	1
19	613	-1
19	190	1
19	201	1
19	191	1
19	496	1
19	3666	1
3667	19	1
3667	3668	1
3667	3498	-1
3668	3667	1
3668	3667	1
3668	949	1
3669	3667	1
3670	3668	1
2162	19	1
2162	3671	-1
2162	238	1
2162	459	1
2162	3672	1
2162	176	1
3671	2162	1
3671	2162	-1
3671	3673	1
3673	3671	1
3674	19	1
3675	19	1
3675	350	1
3676	19	1
3677	3676	1
3678	3677	1
3679	19	1
3680	350	1
3681	350	1
3682	350	1
3683	350	1
3684	350	1
3685	350	1
3686	350	1
3687	350	-1
3688	350	1
3689	350	1
3689	59	1
3690	350	1
3690	59	1
3691	350	1
3692	350	1
3692	405	1
3692	405	1
3692	232	1
2546	350	1
2546	3693	-1
2546	264	1
2546	229	1
2546	251	1
2546	2545	1
2546	322	1
2546	3694	1
2546	3695	1
2546	3695	1
2546	3696	-1
2546	3697	1
2546	3698	1
2546	3699	1
2546	242	1
2546	59	1
3700	2546	1
21	3700	1
21	3701	1
21	3702	1
21	3515	1
21	3703	1
21	3704	1
21	7	1
3705	350	1
3705	329	1
3706	350	1
3707	350	1
3708	350	1
3709	350	1
3709	189	-1
3710	350	1
3711	350	1
3712	350	1
3713	350	1
3713	3714	1
3714	3713	1
3715	350	1
3716	350	1
3717	350	1
3718	3717	1
3719	3717	1
3719	3720	1
3721	3719	1
3721	163	1
3721	3259	1
3722	350	1
3723	350	1
3724	350	1
3725	350	1
3726	350	1
3727	350	1
3728	350	-1
3729	350	1
3730	350	1
14	350	1
3731	350	1
3731	3732	1
3733	350	1
3734	350	1
3734	3735	1
3734	3735	1
3735	3734	1
3735	3734	1
3736	350	1
3122	350	1
3737	350	1
15	350	1
3738	15	1
3739	15	1
3740	350	1
3741	350	1
16	350	1
16	910	1
3742	350	1
17	350	1
3743	17	1
3663	17	1
3744	19	1
3744	3745	1
3746	3663	1
3747	17	1
3514	17	1
3514	3748	1
3514	350	1
3514	564	1
3514	564	1
3514	176	1
3514	3749	1
3748	3514	1
541	19	1
541	972	1
3750	541	1
3751	541	1
3751	2121	1
3752	3751	1
3753	541	1
3753	3754	1
913	3753	1
913	3755	1
913	157	1
913	405	1
913	907	1
3754	3753	1
3754	3753	1
3754	3754	1
3756	19	1
3757	19	1
3757	2438	1
3757	157	1
1528	17	1
1528	350	1
1528	85	1
1528	3758	1
1528	3758	1
1528	3759	1
1528	3760	1
1528	3761	1
1528	1530	1
1528	3762	1
1528	1522	1
1528	3763	1
1528	3764	-1
1528	3765	1
1528	1382	1
1528	1382	1
1528	1382	1
1528	1382	1
1528	1533	1
1528	1533	1
1528	1533	1
1528	3766	1
1528	1546	1
1528	3767	1
1528	3767	1
1528	3767	1
1528	3767	1
1528	3767	1
1528	86	1
1528	3768	1
1528	3769	1
1528	3770	1
1528	3770	1
1528	190	-1
1528	3771	1
1528	496	1
1528	1528	1
1528	104	1
3772	17	1
3773	3772	1
3774	3772	1
3775	3772	1
3776	350	-1
3777	3776	-1
3664	350	1
2438	3664	1
2438	2024	1
2438	3778	1
2438	289	1
2438	3779	-1
2438	3780	1
2024	2438	1
2024	3781	1
2024	341	1
2024	385	1
2024	1202	1
2024	59	1
2024	293	1
2024	348	-1
3778	2438	1
3782	2438	1
3783	19	1
3783	3784	-1
3783	3784	-1
3784	3783	-1
3784	3783	-1
3784	3783	1
3784	3785	1
3786	19	1
3787	350	-1
3788	3787	-1
3788	322	1
3789	3788	1
3789	242	1
